note_id,type,title,desc,video_url,time,last_update_time,user_id,nickname,avatar,liked_count,collected_count,comment_count,share_count,ip_location,image_list,tag_list,last_modify_ts,note_url,location_name,latitude,longitude
665517760000000005006259,normal,Summer yet?,"加州洛杉矶天气晴☀️
	
.
       ",,1716852598000,1716852599000,5d5d9f9e00000000010185b8,eecheng_,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313eev5g27q0g5natjuf0b1doj80jp58,12663,3143,202,801,美国,"https://sns-img-hw.xhscdn.com/a9f2274f-d27c-da3b-e0b5-8f828196598d,https://sns-img-hw.xhscdn.com/8e10a3b3-4abb-4194-0d66-8a96bfce1b8b","旅行,泳池拍照,洛杉矶,尔湾,每日穿搭,泳装,阳光,加州",1719081853283,https://www.xiaohongshu.com/explore/665517760000000005006259,California,34.054077,-118.24168
665517760000000005006259,normal,Summer yet?,"加州洛杉矶天气晴☀️
	
.
       ",,1716852598000,1716852599000,5d5d9f9e00000000010185b8,eecheng_,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313eev5g27q0g5natjuf0b1doj80jp58,12663,3143,202,801,美国,"https://sns-img-hw.xhscdn.com/a9f2274f-d27c-da3b-e0b5-8f828196598d,https://sns-img-hw.xhscdn.com/8e10a3b3-4abb-4194-0d66-8a96bfce1b8b","旅行,泳池拍照,洛杉矶,尔湾,每日穿搭,泳装,阳光,加州",1719081853283,https://www.xiaohongshu.com/explore/665517760000000005006259,Los Angeles,34.054077,-118.24168
65f8455d0000000012035d6a,normal,🌈洛杉矶过夏天,"经过的报社亭好好拍！
洛杉矶真的几乎永远是晴天
心情太好了玩得好开心（所以忘记更新了哈哈哈
还去了音乐节看了Post Malone 氛围好好！
（明天出海看🐳
 ",,1710769501000,1710769502000,556aceba484fb624f84be04d,不爱吃榴莲的Nana,https://sns-avatar-qc.xhscdn.com/avatar/5f29a0f7f7c23e00017b5b71.jpg,11003,380,289,199,,"https://sns-img-al.xhscdn.com/5e33a4de-479d-aa7c-ca35-53c5269a64f2,https://sns-img-al.xhscdn.com/e1f08bb0-4b9e-97d9-06c4-c3929980fb0a,https://sns-img-al.xhscdn.com/1848850c-fb6a-360c-528b-b18433d98228,https://sns-img-al.xhscdn.com/f3a0ce35-512b-920d-3c3f-cba113a20b2e,https://sns-img-al.xhscdn.com/e02120ff-0b08-df43-c02c-06cd1eb6a1b6,https://sns-img-al.xhscdn.com/bb429e89-d035-0bf9-7466-ae4fd5b7c24a,https://sns-img-al.xhscdn.com/faa239d4-77cc-4cd0-ce38-a57bba734f3c,https://sns-img-al.xhscdn.com/fc141614-864c-ad00-28fa-39abe5539487","我的日常,洛杉矶",1719081853284,https://www.xiaohongshu.com/explore/65f8455d0000000012035d6a,Los Angeles,34.054077,-118.24168
660d0cf5000000001a00cc40,normal,在joshua tree🏜️拍到了我的人生照片,"一个平常的普通下午
有我具象的幸福
于是
我驻足
	
Airbnb🏠：black desert house
	
         ",,1712131317000,1712131317000,5935552d5e87e7675b033793,dada,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30repfj96hg0049iifiaiqdsjianu5e8,10917,4730,196,1120,,"https://sns-img-al.xhscdn.com/3c9f23d8-ee35-144a-a608-987b051fd79f,https://sns-img-al.xhscdn.com/1040g2sg3114e14hu6m0g49iifiaiqdsjaschl1o,https://sns-img-al.xhscdn.com/0d941b21-eb6b-7a57-d4ec-ea3648351e0e,https://sns-img-al.xhscdn.com/bdbf7188-172b-16c9-5c62-a24d600ddf3f,https://sns-img-al.xhscdn.com/29d2cc1c-9705-05a0-fc73-f45fd7cea21f,https://sns-img-al.xhscdn.com/31d8e6f4-ae51-74bd-eea7-0ced525387bb,https://sns-img-al.xhscdn.com/73e8de1d-d92b-11bb-00cb-c6efd52c6251,https://sns-img-al.xhscdn.com/a0599abc-3bb8-e4db-f34f-55c34c863614,https://sns-img-al.xhscdn.com/99b9bdcf-f04a-6551-93e3-f576f49c2052,https://sns-img-al.xhscdn.com/03425fa0-4c43-19e5-d66a-e91b64d9e104","迈入人间四月天,洛杉矶,人生照片,joshuatree,来拍照了,洛杉矶旅行,小众旅行地,拍照姿势,沙漠旅行,笔记灵感",1719081853285,https://www.xiaohongshu.com/explore/660d0cf5000000001a00cc40,Joshua Tree,34.791003,-118.192894
660d0cf5000000001a00cc40,normal,在joshua tree🏜️拍到了我的人生照片,"一个平常的普通下午
有我具象的幸福
于是
我驻足
	
Airbnb🏠：black desert house
	
         ",,1712131317000,1712131317000,5935552d5e87e7675b033793,dada,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30repfj96hg0049iifiaiqdsjianu5e8,10917,4730,196,1120,,"https://sns-img-al.xhscdn.com/3c9f23d8-ee35-144a-a608-987b051fd79f,https://sns-img-al.xhscdn.com/1040g2sg3114e14hu6m0g49iifiaiqdsjaschl1o,https://sns-img-al.xhscdn.com/0d941b21-eb6b-7a57-d4ec-ea3648351e0e,https://sns-img-al.xhscdn.com/bdbf7188-172b-16c9-5c62-a24d600ddf3f,https://sns-img-al.xhscdn.com/29d2cc1c-9705-05a0-fc73-f45fd7cea21f,https://sns-img-al.xhscdn.com/31d8e6f4-ae51-74bd-eea7-0ced525387bb,https://sns-img-al.xhscdn.com/73e8de1d-d92b-11bb-00cb-c6efd52c6251,https://sns-img-al.xhscdn.com/a0599abc-3bb8-e4db-f34f-55c34c863614,https://sns-img-al.xhscdn.com/99b9bdcf-f04a-6551-93e3-f576f49c2052,https://sns-img-al.xhscdn.com/03425fa0-4c43-19e5-d66a-e91b64d9e104","迈入人间四月天,洛杉矶,人生照片,joshuatree,来拍照了,洛杉矶旅行,小众旅行地,拍照姿势,沙漠旅行,笔记灵感",1719081853285,https://www.xiaohongshu.com/explore/660d0cf5000000001a00cc40,Black Desert House,33.903724,-118.382389
664c2d550000000005004819,video,加州的温柔只有风知道。,总得去一趟洛杉矶，去追一追绝美日落，去看一看粉色云层。  ,http://test-v5.xhscdn.com/stream/110/259/01e64c2d547a1a35010376038f9991674d_259.mp4,1716268373000,1716268374000,65097f0e000000000200eb56,road,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30s3imtni2q6g5p89fs70hqqmea6tj2g,8899,2097,171,533,,https://sns-img-hw.xhscdn.com/8353a9d3-825f-7230-927f-b592fc4768eb,"洛杉矶,加州,旅行推荐官",1719081853286,https://www.xiaohongshu.com/explore/664c2d550000000005004819,California,34.054077,-118.24168
664c2d550000000005004819,video,加州的温柔只有风知道。,总得去一趟洛杉矶，去追一追绝美日落，去看一看粉色云层。  ,http://test-v5.xhscdn.com/stream/110/259/01e64c2d547a1a35010376038f9991674d_259.mp4,1716268373000,1716268374000,65097f0e000000000200eb56,road,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30s3imtni2q6g5p89fs70hqqmea6tj2g,8899,2097,171,533,,https://sns-img-hw.xhscdn.com/8353a9d3-825f-7230-927f-b592fc4768eb,"洛杉矶,加州,旅行推荐官",1719081853286,https://www.xiaohongshu.com/explore/664c2d550000000005004819,Los Angeles,34.054077,-118.24168
65f90b170000000012033382,normal,Santa Monica 谁不爱加州的日落阿,"想念夕阳把沿路的风景镀成金色，还有终于在天空只剩一点粉红的时候坐上了心心念念的落日飞车🎢
虽然说，Santa Monica就是一个非常商业化的海边码头，但是真的很美式很像闯进电影的场景啊！因为没租车所以在LA就去了这里和manhattan beach两个海滩，都好喜欢没有白去，去不了太远的话就这俩足够感受加州的海边落日了。
btw 回程的uber一犹豫就乱跳价，20几🔪秒变成60，一气之下和姐妹壮着胆子坐了一人才1.25的公交。硬币算来算去差了一点司机也让我们上，一路上都有不投币也不刷卡的人，后面几天也有司机说free，很迷😳。总之也算运气好吧，除了遇到过一个味道很大的流浪汉，坐了近10次公交也算安全。
        ",,1710820119000,1710907559000,5be5345c948ca9000149d468,Haiyan_,https://sns-avatar-qc.xhscdn.com/avatar/5f217c3f080dcf0001ccd0ab.jpg,7186,1050,98,195,,"https://sns-img-al.xhscdn.com/ec9f48ba-fb0c-cfdd-a1c6-65b892854738,https://sns-img-al.xhscdn.com/0230da22-d6f7-9a49-84d7-2fa1423153dd,https://sns-img-al.xhscdn.com/09711fc4-9302-fe6c-eeb9-91fd30ff0dec,https://sns-img-al.xhscdn.com/38cd6f57-7c69-650d-d04c-139e39886a9e,https://sns-img-al.xhscdn.com/ee1d853c-714c-cb24-a2ac-f339bd14dfe7,https://sns-img-al.xhscdn.com/91be66fb-ee7d-c3fe-b4db-e7cfe170306d,https://sns-img-al.xhscdn.com/1cc76b11-fdce-bb47-88e7-fc8e870ea51c,https://sns-img-al.xhscdn.com/7bcbed97-244e-f5ba-f2da-1cba95cbcf48,https://sns-img-al.xhscdn.com/9a08af1e-f844-8c33-10eb-65e50252c2f9,https://sns-img-al.xhscdn.com/e8a7dbaa-0707-7382-c50f-ccc6fadec7ae,https://sns-img-al.xhscdn.com/336b5e43-1cdd-f270-4420-4ff6c9c59d94,https://sns-img-al.xhscdn.com/137d5056-0b66-d17f-04da-d2da8e4b6ae7,https://sns-img-al.xhscdn.com/1a51d2f9-15b2-351d-6884-ae7ef665be07,https://sns-img-al.xhscdn.com/7bad13de-5191-4587-4d84-9bd253d0a7ee,https://sns-img-al.xhscdn.com/bb4526d9-97e2-2a11-eaed-8414f637017a,https://sns-img-al.xhscdn.com/cad5ef2e-fef5-fd61-8cbd-43c21ad609a5","加州,落日飞车,LA,美国旅行,美国公交,洛杉矶,加州海滩,加州阳光,环游世界",1719081853286,https://www.xiaohongshu.com/explore/65f90b170000000012033382,Santa Monica,34.020124,-118.454515
65f90b170000000012033382,normal,Santa Monica 谁不爱加州的日落阿,"想念夕阳把沿路的风景镀成金色，还有终于在天空只剩一点粉红的时候坐上了心心念念的落日飞车🎢
虽然说，Santa Monica就是一个非常商业化的海边码头，但是真的很美式很像闯进电影的场景啊！因为没租车所以在LA就去了这里和manhattan beach两个海滩，都好喜欢没有白去，去不了太远的话就这俩足够感受加州的海边落日了。
btw 回程的uber一犹豫就乱跳价，20几🔪秒变成60，一气之下和姐妹壮着胆子坐了一人才1.25的公交。硬币算来算去差了一点司机也让我们上，一路上都有不投币也不刷卡的人，后面几天也有司机说free，很迷😳。总之也算运气好吧，除了遇到过一个味道很大的流浪汉，坐了近10次公交也算安全。
        ",,1710820119000,1710907559000,5be5345c948ca9000149d468,Haiyan_,https://sns-avatar-qc.xhscdn.com/avatar/5f217c3f080dcf0001ccd0ab.jpg,7186,1050,98,195,,"https://sns-img-al.xhscdn.com/ec9f48ba-fb0c-cfdd-a1c6-65b892854738,https://sns-img-al.xhscdn.com/0230da22-d6f7-9a49-84d7-2fa1423153dd,https://sns-img-al.xhscdn.com/09711fc4-9302-fe6c-eeb9-91fd30ff0dec,https://sns-img-al.xhscdn.com/38cd6f57-7c69-650d-d04c-139e39886a9e,https://sns-img-al.xhscdn.com/ee1d853c-714c-cb24-a2ac-f339bd14dfe7,https://sns-img-al.xhscdn.com/91be66fb-ee7d-c3fe-b4db-e7cfe170306d,https://sns-img-al.xhscdn.com/1cc76b11-fdce-bb47-88e7-fc8e870ea51c,https://sns-img-al.xhscdn.com/7bcbed97-244e-f5ba-f2da-1cba95cbcf48,https://sns-img-al.xhscdn.com/9a08af1e-f844-8c33-10eb-65e50252c2f9,https://sns-img-al.xhscdn.com/e8a7dbaa-0707-7382-c50f-ccc6fadec7ae,https://sns-img-al.xhscdn.com/336b5e43-1cdd-f270-4420-4ff6c9c59d94,https://sns-img-al.xhscdn.com/137d5056-0b66-d17f-04da-d2da8e4b6ae7,https://sns-img-al.xhscdn.com/1a51d2f9-15b2-351d-6884-ae7ef665be07,https://sns-img-al.xhscdn.com/7bad13de-5191-4587-4d84-9bd253d0a7ee,https://sns-img-al.xhscdn.com/bb4526d9-97e2-2a11-eaed-8414f637017a,https://sns-img-al.xhscdn.com/cad5ef2e-fef5-fd61-8cbd-43c21ad609a5","加州,落日飞车,LA,美国旅行,美国公交,洛杉矶,加州海滩,加州阳光,环游世界",1719081853286,https://www.xiaohongshu.com/explore/65f90b170000000012033382,California,34.054077,-118.24168
65f90b170000000012033382,normal,Santa Monica 谁不爱加州的日落阿,"想念夕阳把沿路的风景镀成金色，还有终于在天空只剩一点粉红的时候坐上了心心念念的落日飞车🎢
虽然说，Santa Monica就是一个非常商业化的海边码头，但是真的很美式很像闯进电影的场景啊！因为没租车所以在LA就去了这里和manhattan beach两个海滩，都好喜欢没有白去，去不了太远的话就这俩足够感受加州的海边落日了。
btw 回程的uber一犹豫就乱跳价，20几🔪秒变成60，一气之下和姐妹壮着胆子坐了一人才1.25的公交。硬币算来算去差了一点司机也让我们上，一路上都有不投币也不刷卡的人，后面几天也有司机说free，很迷😳。总之也算运气好吧，除了遇到过一个味道很大的流浪汉，坐了近10次公交也算安全。
        ",,1710820119000,1710907559000,5be5345c948ca9000149d468,Haiyan_,https://sns-avatar-qc.xhscdn.com/avatar/5f217c3f080dcf0001ccd0ab.jpg,7186,1050,98,195,,"https://sns-img-al.xhscdn.com/ec9f48ba-fb0c-cfdd-a1c6-65b892854738,https://sns-img-al.xhscdn.com/0230da22-d6f7-9a49-84d7-2fa1423153dd,https://sns-img-al.xhscdn.com/09711fc4-9302-fe6c-eeb9-91fd30ff0dec,https://sns-img-al.xhscdn.com/38cd6f57-7c69-650d-d04c-139e39886a9e,https://sns-img-al.xhscdn.com/ee1d853c-714c-cb24-a2ac-f339bd14dfe7,https://sns-img-al.xhscdn.com/91be66fb-ee7d-c3fe-b4db-e7cfe170306d,https://sns-img-al.xhscdn.com/1cc76b11-fdce-bb47-88e7-fc8e870ea51c,https://sns-img-al.xhscdn.com/7bcbed97-244e-f5ba-f2da-1cba95cbcf48,https://sns-img-al.xhscdn.com/9a08af1e-f844-8c33-10eb-65e50252c2f9,https://sns-img-al.xhscdn.com/e8a7dbaa-0707-7382-c50f-ccc6fadec7ae,https://sns-img-al.xhscdn.com/336b5e43-1cdd-f270-4420-4ff6c9c59d94,https://sns-img-al.xhscdn.com/137d5056-0b66-d17f-04da-d2da8e4b6ae7,https://sns-img-al.xhscdn.com/1a51d2f9-15b2-351d-6884-ae7ef665be07,https://sns-img-al.xhscdn.com/7bad13de-5191-4587-4d84-9bd253d0a7ee,https://sns-img-al.xhscdn.com/bb4526d9-97e2-2a11-eaed-8414f637017a,https://sns-img-al.xhscdn.com/cad5ef2e-fef5-fd61-8cbd-43c21ad609a5","加州,落日飞车,LA,美国旅行,美国公交,洛杉矶,加州海滩,加州阳光,环游世界",1719081853286,https://www.xiaohongshu.com/explore/65f90b170000000012033382,Los Angeles,34.054077,-118.24168
